Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jared,2014-03-30 02:11:07,00:21:49,,Star Wars: The Clone Wars: Season 3: Counterattack (Episode 19),,Mac,00:21:50,Not latest view,US (United States)
Jared,2014-03-30 01:37:51,00:19:43,,Star Wars: The Clone Wars: Season 3: The Citadel (Episode 18),,Mac,00:21:44,Not latest view,US (United States)
Jared,2014-03-30 01:27:22,00:02:04,,Star Wars: The Clone Wars: Season 3: The Citadel (Episode 18),,Mac,00:02:02,Not latest view,US (United States)
Jared,2014-03-30 00:16:01,00:21:56,,Star Wars: The Clone Wars: Season 3: Ghosts of Mortis (Episode 17),,Mac,00:21:57,Not latest view,US (United States)
Jared,2014-03-29 23:53:13,00:22:06,,Star Wars: The Clone Wars: Season 3: Altar of Mortis (Episode 16),,Mac,00:22:06,Not latest view,US (United States)
Jared,2014-03-29 23:30:58,00:22:12,,Star Wars: The Clone Wars: Season 3: Overlords (Episode 15),,Mac,00:22:12,Not latest view,US (United States)
Jared,2014-03-29 23:08:30,00:21:51,,Star Wars: The Clone Wars: Season 3: Witches of the Mist (Episode 14),,Mac,00:21:53,Not latest view,US (United States)
Jared,2014-03-29 19:15:15,00:21:12,,Star Wars: The Clone Wars: Season 3: Monster (Episode 13),,Mac,00:21:06,Not latest view,US (United States)
Jared,2014-03-29 18:53:07,00:22:05,,Star Wars: The Clone Wars: Season 3: Nightsisters (Episode 12),,Mac,00:22:05,Not latest view,US (United States)
Jared,2014-03-29 09:18:29,00:02:01,,Star Wars: The Clone Wars: Season 3: Monster (Episode 13),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-29 08:56:10,00:22:14,,Star Wars: The Clone Wars: Season 3: Nightsisters (Episode 12),,Mac,00:22:15,Not latest view,US (United States)
Jared,2014-03-29 08:39:05,00:17:02,,Star Wars: The Clone Wars: Season 3: Pursuit of Peace (Episode 11),,Mac,00:22:05,Not latest view,US (United States)
Jared,2014-03-29 03:40:54,00:05:06,,Star Wars: The Clone Wars: Season 3: Pursuit of Peace (Episode 11),,Mac,00:05:06,Not latest view,US (United States)
Jared,2014-03-27 06:43:08,00:08:37,,Star Wars: The Clone Wars: Season 3: Heroes on Both Sides (Episode 10),,Mac,00:08:33,Not latest view,US (United States)
Jared,2014-03-27 06:15:28,00:20:49,,Star Wars: The Clone Wars: Season 3: Hunt for Ziro (Episode 9),,Mac,00:20:49,Not latest view,US (United States)
Jared,2014-03-26 05:48:17,00:02:01,,Star Wars: The Clone Wars: Season 3: Heroes on Both Sides (Episode 10),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-26 05:29:08,00:19:03,,Star Wars: The Clone Wars: Season 3: Hunt for Ziro (Episode 9),,Mac,00:21:04,Not latest view,US (United States)
Jared,2014-03-26 05:21:05,00:07:56,,Star Wars: The Clone Wars: Season 3: Evil Plans (Episode 8),,Mac,00:21:35,Not latest view,US (United States)
Jared,2014-03-26 03:22:46,00:13:42,,Star Wars: The Clone Wars: Season 3: Evil Plans (Episode 8),,Mac,00:13:42,Not latest view,US (United States)
Jared,2014-03-25 06:51:33,00:02:01,,Star Wars: The Clone Wars: Season 3: Hunt for Ziro (Episode 9),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-25 06:31:52,00:19:35,,Star Wars: The Clone Wars: Season 3: Evil Plans (Episode 8),,Mac,00:21:36,Not latest view,US (United States)
Jared,2014-03-25 06:06:25,00:22:11,,Star Wars: The Clone Wars: Season 3: Assassin (Episode 7),,Mac,00:22:12,00:22:12,US (United States)
Jared,2014-03-25 05:45:07,00:21:07,,Star Wars: The Clone Wars: Season 3: The Academy (Episode 6),,Mac,00:21:08,Not latest view,US (United States)
Jared,2014-03-24 07:42:08,00:02:01,,Star Wars: The Clone Wars: Season 3: Evil Plans (Episode 8),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-24 07:19:53,00:22:11,,Star Wars: The Clone Wars: Season 3: Assassin (Episode 7),,Mac,00:22:12,Not latest view,US (United States)
Jared,2014-03-24 06:57:37,00:22:11,,Star Wars: The Clone Wars: Season 3: The Academy (Episode 6),,Mac,00:22:11,Not latest view,US (United States)
Jared,2014-03-24 06:54:27,00:03:06,,Star Wars: The Clone Wars: Season 3: Corruption (Episode 5),,Mac,00:20:30,00:20:30,US (United States)
Jared,2014-03-24 04:11:02,00:17:29,,Star Wars: The Clone Wars: Season 3: Corruption (Episode 5),,Mac,00:17:26,Not latest view,US (United States)
Jared,2014-03-22 17:34:28,00:08:25,,Star Wars: The Clone Wars: Season 3: Sphere of Influence (Episode 4),,Mac,00:08:26,00:08:26,US (United States)
Jared,2014-03-22 17:16:46,00:14:38,,Star Wars: The Clone Wars: Season 3: Supply Lines (Episode 3),,Mac,00:22:10,Not latest view,US (United States)
Jared,2014-03-22 13:13:33,00:02:02,,Star Wars: The Clone Wars: Season 3: Corruption (Episode 5),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-22 12:53:47,00:19:41,,Star Wars: The Clone Wars: Season 3: Sphere of Influence (Episode 4),,Mac,00:21:41,Not latest view,US (United States)
Jared,2014-03-22 12:34:04,00:19:38,,Star Wars: The Clone Wars: Season 3: Supply Lines (Episode 3),,Mac,00:22:13,Not latest view,US (United States)
Jared,2014-03-22 06:51:22,00:02:02,,Star Wars: The Clone Wars: Season 3: Sphere of Influence (Episode 4),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-22 06:29:04,00:22:12,,Star Wars: The Clone Wars: Season 3: Supply Lines (Episode 3),,Mac,00:22:12,Not latest view,US (United States)
Jared,2014-03-22 05:52:40,00:21:10,,Star Wars: The Clone Wars: Season 3: ARC Troopers (Episode 2),,Mac,00:21:10,Not latest view,US (United States)
Jared,2014-03-22 05:31:23,00:20:33,,Star Wars: The Clone Wars: Season 3: Clone Cadets (Episode 1),,Mac,00:20:34,Not latest view,US (United States)
Jared,2014-03-22 05:04:21,00:22:05,,Star Wars: The Clone Wars: Season 2: Lethal Trackdown (Episode 22),,Mac,00:22:00,00:22:00,US (United States)
Jared,2014-03-22 04:55:07,00:09:09,,Star Wars: The Clone Wars: Season 2: R2 Come Home (Episode 21),,Mac,00:21:57,00:21:57,US (United States)
Jared,2014-03-22 04:47:45,00:06:16,,Star Wars: The Clone Wars: Season 2: R2 Come Home (Episode 21),,Mac,00:12:51,Not latest view,US (United States)
Jared,2014-03-22 04:39:52,00:06:40,,Star Wars: The Clone Wars: Season 2: R2 Come Home (Episode 21),,Mac,00:06:39,Not latest view,US (United States)
Jared,2014-03-22 04:17:42,00:22:00,,Star Wars: The Clone Wars: Season 2: Death Trap (Episode 20),,Mac,00:22:02,00:22:02,US (United States)
Jared,2014-03-21 07:19:18,00:02:01,,Star Wars: The Clone Wars: Season 2: Lethal Trackdown (Episode 22),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-21 06:59:17,00:19:56,,Star Wars: The Clone Wars: Season 2: R2 Come Home (Episode 21),,Mac,00:21:57,Not latest view,US (United States)
Jared,2014-03-21 06:37:06,00:22:07,,Star Wars: The Clone Wars: Season 2: Death Trap (Episode 20),,Mac,00:22:07,Not latest view,US (United States)
Jared,2014-03-20 06:20:14,00:02:01,,Star Wars: The Clone Wars: Season 2: R2 Come Home (Episode 21),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-20 05:58:04,00:22:07,,Star Wars: The Clone Wars: Season 2: Death Trap (Episode 20),,Mac,00:22:07,Not latest view,US (United States)
Jared,2014-03-20 05:18:27,00:22:17,,Star Wars: The Clone Wars: Season 2: The Zillo Beast Strikes Back (Episode 19),,Mac,00:22:17,00:22:17,US (United States)
Jared,2014-03-20 04:50:36,00:22:33,,Star Wars: The Clone Wars: Season 2: The Zillo Beast (Episode 18),,Mac,00:21:55,00:21:55,US (United States)
Jared,2014-03-20 04:13:46,00:22:06,,Star Wars: The Clone Wars: Season 2: Bounty Hunters (Episode 17),,Mac,00:22:08,00:22:08,US (United States)
Jared,2014-03-20 03:34:14,00:21:51,,Star Wars: The Clone Wars: Season 2: Cat and Mouse (Episode 16),,Mac,00:21:52,00:21:52,US (United States)
Jared,2014-03-20 03:31:21,00:02:46,,Star Wars: The Clone Wars: Season 2: Senate Murders (Episode 15),,Mac,00:10:22,00:10:22,US (United States)
Jared,2014-03-20 03:22:15,00:07:40,,Star Wars: The Clone Wars: Season 2: Senate Murders (Episode 15),,Mac,00:07:39,Not latest view,US (United States)
Jared,2014-03-19 06:51:10,00:02:00,,Star Wars: The Clone Wars: Season 2: The Zillo Beast (Episode 18),,Apple iPad 4 WiFi,00:02:10,Not latest view,US (United States)
Jared,2014-03-19 06:29:00,00:22:03,,Star Wars: The Clone Wars: Season 2: Bounty Hunters (Episode 17),,Apple iPad 4 WiFi,00:22:16,Not latest view,US (United States)
Jared,2014-03-19 06:07:31,00:21:23,,Star Wars: The Clone Wars: Season 2: Cat and Mouse (Episode 16),,Apple iPad 4 WiFi,00:22:03,Not latest view,US (United States)
Jared,2014-03-19 05:45:29,00:21:57,,Star Wars: The Clone Wars: Season 2: Senate Murders (Episode 15),,Apple iPad 4 WiFi,00:22:08,Not latest view,US (United States)
Jared,2014-03-19 05:38:41,00:06:41,,Star Wars: The Clone Wars: Season 2: Duchess of Mandalore (Episode 14),,Apple iPad 4 WiFi,00:21:17,00:21:17,US (United States)
Jared,2014-03-19 04:58:05,00:14:37,,Star Wars: The Clone Wars: Season 2: Duchess of Mandalore (Episode 14),,Mac,00:14:36,Not latest view,US (United States)
Jared,2014-03-19 04:50:33,00:07:25,,Star Wars: The Clone Wars: Season 2: Voyage of Temptation (Episode 13),,Mac,00:21:57,00:21:57,US (United States)
Jared,2014-03-19 04:50:21,00:00:07,,Star Wars: The Clone Wars: Season 2: Senate Murders (Episode 15),,Mac,00:02:06,Not latest view,US (United States)
Jared,2014-03-19 04:34:31,00:14:36,,Star Wars: The Clone Wars: Season 2: Voyage of Temptation (Episode 13),,Apple iPad 4 WiFi,00:14:36,Not latest view,US (United States)
Jared,2014-03-18 06:50:49,00:02:01,,Star Wars: The Clone Wars: Season 2: Senate Murders (Episode 15),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-18 06:29:17,00:21:29,,Star Wars: The Clone Wars: Season 2: Duchess of Mandalore (Episode 14),,Mac,00:21:30,Not latest view,US (United States)
Jared,2014-03-18 05:11:41,00:20:12,,Star Wars: The Clone Wars: Season 2: Voyage of Temptation (Episode 13),,Mac,00:22:13,Not latest view,US (United States)
Jared,2014-03-18 04:48:20,00:22:13,,Star Wars: The Clone Wars: Season 2: The Mandalore Plot (Episode 12),,Mac,00:22:13,00:22:13,US (United States)
Jared,2014-03-17 06:39:16,00:02:02,,Star Wars: The Clone Wars: Season 2: Voyage of Temptation (Episode 13),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-17 06:16:44,00:22:24,,Star Wars: The Clone Wars: Season 2: The Mandalore Plot (Episode 12),,Mac,00:22:25,Not latest view,US (United States)
Jared,2014-03-17 05:54:12,00:22:21,,Star Wars: The Clone Wars: Season 2: Lightsaber Lost (Episode 11),,Mac,00:22:21,00:22:21,US (United States)
Jared,2014-03-17 05:27:46,00:24:18,,Star Wars: The Clone Wars: Season 2: The Deserter (Episode 10),,Mac,00:22:31,00:22:31,US (United States)
Jared,2014-03-17 05:05:50,00:21:39,,Star Wars: The Clone Wars: Season 2: Grievous Intrigue (Episode 9),,Mac,00:21:40,00:21:40,US (United States)
Jared,2014-03-17 04:49:04,00:05:30,,Star Wars: The Clone Wars: Season 2: Brain Invaders (Episode 8),,Mac,00:21:51,00:21:51,US (United States)
Jared,2014-03-17 04:32:50,00:15:27,,Star Wars: The Clone Wars: Season 2: Brain Invaders (Episode 8),,Mac,00:16:24,Not latest view,US (United States)
Jared,2014-03-17 04:32:10,00:00:11,,Star Wars: The Clone Wars,,Mac,00:00:10,Not latest view,US (United States)
Jared,2014-03-16 22:00:08,00:00:46,,Star Wars: The Clone Wars: Season 2: Brain Invaders (Episode 8),,Apple iPad 4 WiFi,00:00:57,Not latest view,US (United States)
Jared,2014-03-16 21:26:17,00:18:41,,Star Wars: The Clone Wars: Season 2: Legacy of Terror (Episode 7),,Apple iPad 4 WiFi,00:22:17,00:22:17,US (United States)
Jared,2014-03-16 19:02:30,00:03:36,,Star Wars: The Clone Wars: Season 2: Legacy of Terror (Episode 7),,Mac,00:03:36,Not latest view,US (United States)
Jared,2014-03-16 18:42:03,00:20:22,,Star Wars: The Clone Wars: Season 2: Weapons Factory (Episode 6),,Mac,00:22:23,00:22:23,US (United States)
Jared,2014-03-16 18:20:08,00:21:51,,Star Wars: The Clone Wars: Season 2: Landing at Point Rain (Episode 5),,Mac,00:21:53,00:21:53,US (United States)
Jared,2014-03-16 17:57:54,00:22:07,,Star Wars: The Clone Wars: Season 2: Senate Spy (Episode 4),,Mac,00:22:07,00:22:07,US (United States)
Jared,2014-03-16 08:03:32,00:02:01,,Star Wars: The Clone Wars: Season 2: Weapons Factory (Episode 6),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-16 07:41:22,00:22:08,,Star Wars: The Clone Wars: Season 2: Landing at Point Rain (Episode 5),,Mac,00:22:07,Not latest view,US (United States)
Jared,2014-03-16 07:19:03,00:22:15,,Star Wars: The Clone Wars: Season 2: Senate Spy (Episode 4),,Mac,00:22:15,Not latest view,US (United States)
Jared,2014-03-16 05:38:09,00:00:30,,Star Wars: The Clone Wars: Season 2: Senate Spy (Episode 4),,Mac,00:00:29,Not latest view,US (United States)
Jared,2014-03-16 04:24:37,00:22:00,,Star Wars: The Clone Wars: Season 2: Children of the Force (Episode 3),,Mac,00:22:01,Not latest view,US (United States)
Jared,2014-03-16 03:10:28,00:22:01,,Star Wars: The Clone Wars: Season 2: Cargo of Doom (Episode 2),,Mac,00:22:02,Not latest view,US (United States)
Jared,2014-03-16 02:34:51,00:17:54,,Star Wars: The Clone Wars: Season 2: Holocron Heist (Episode 1),,Mac,00:22:15,Not latest view,US (United States)
Jared,2014-03-16 00:07:22,00:04:11,,Star Wars: The Clone Wars: Season 2: Holocron Heist (Episode 1),,Apple iPad 4 WiFi,00:04:22,Not latest view,US (United States)
Jared,2014-03-15 23:46:12,00:21:01,,Star Wars: The Clone Wars: Season 1: Hostage Crisis (Episode 22),,Apple iPad 4 WiFi,00:21:36,Not latest view,US (United States)
Jared,2014-03-15 22:09:19,00:23:36,,Star Wars: The Clone Wars: Season 1: Liberty on Ryloth (Episode 21),,Apple iPad 4 WiFi,00:24:20,Not latest view,US (United States)
Jared,2014-03-15 21:45:39,00:23:29,,Star Wars: The Clone Wars: Season 1: Innocents of Ryloth (Episode 20),,Apple iPad 4 WiFi,00:23:29,Not latest view,US (United States)
Jared,2014-03-15 21:22:52,00:22:39,,Star Wars: The Clone Wars: Season 1: Storm Over Ryloth (Episode 19),,Apple iPad 4 WiFi,00:23:21,Not latest view,US (United States)
Jared,2014-03-15 20:57:35,00:18:26,,Star Wars: The Clone Wars: Season 1: Mystery of the Thousand Moons (Episode 18),,Apple iPad 4 WiFi,00:22:04,Not latest view,US (United States)
Jared,2014-03-15 19:20:17,00:03:47,,Star Wars: The Clone Wars: Season 1: Mystery of the Thousand Moons (Episode 18),,Mac,00:03:38,Not latest view,US (United States)
Jared,2014-03-15 17:00:14,00:22:28,,Star Wars: The Clone Wars: Season 1: Blue Shadow Virus (Episode 17),,Mac,00:22:29,Not latest view,US (United States)
Jared,2014-03-15 16:40:18,00:14:04,,Star Wars: The Clone Wars: Season 1: The Hidden Enemy (Episode 16),,Mac,00:21:07,Not latest view,US (United States)
Jared,2014-03-15 06:52:45,00:02:02,,Star Wars: The Clone Wars: Season 1: Mystery of the Thousand Moons (Episode 18),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-15 06:29:57,00:22:29,,Star Wars: The Clone Wars: Season 1: Blue Shadow Virus (Episode 17),,Mac,00:22:31,Not latest view,US (United States)
Jared,2014-03-15 06:08:31,00:21:20,,Star Wars: The Clone Wars: Season 1: The Hidden Enemy (Episode 16),,Mac,00:21:20,Not latest view,US (United States)
Jared,2014-03-15 05:46:56,00:21:26,,Star Wars: The Clone Wars: Season 1: Trespass (Episode 15),,Mac,00:22:00,Not latest view,US (United States)
Jared,2014-03-15 05:12:13,00:21:56,,Star Wars: The Clone Wars: Season 1: Defenders of Peace (Episode 14),,Mac,00:21:55,Not latest view,US (United States)
Jared,2014-03-15 04:49:48,00:21:57,,Star Wars: The Clone Wars: Season 1: Jedi Crash (Episode 13),,Mac,00:21:58,Not latest view,US (United States)
Jared,2014-03-15 04:49:08,00:00:36,,Star Wars: The Clone Wars: Season 1: Trespass (Episode 15),,Mac,00:00:35,Not latest view,US (United States)
Jared,2014-03-14 06:51:07,00:21:23,,Star Wars: The Clone Wars: Season 1: Defenders of Peace (Episode 14),,Apple iPad 4 WiFi,00:22:04,Not latest view,US (United States)
Jared,2014-03-14 06:29:40,00:21:20,,Star Wars: The Clone Wars: Season 1: Jedi Crash (Episode 13),,Apple iPad 4 WiFi,00:22:08,Not latest view,US (United States)
Jared,2014-03-14 06:21:10,00:08:23,,Star Wars: The Clone Wars: Season 1: The Gungan General (Episode 12),,Apple iPad 4 WiFi,00:22:08,Not latest view,US (United States)
Jared,2014-03-14 05:43:40,00:13:45,,Star Wars: The Clone Wars: Season 1: The Gungan General (Episode 12),,Mac,00:13:45,Not latest view,US (United States)
Jared,2014-03-14 05:21:34,00:22:00,,Star Wars: The Clone Wars: Season 1: Dooku Captured (Episode 11),,Mac,00:22:01,Not latest view,US (United States)
Jared,2014-03-14 05:20:54,00:00:31,,Star Wars: The Clone Wars: Season 1: Jedi Crash (Episode 13),,Mac,00:03:14,Not latest view,US (United States)
Jared,2014-03-13 06:41:51,00:02:00,,Star Wars: The Clone Wars: Season 1: Jedi Crash (Episode 13),,Apple iPad 4 WiFi,00:02:48,Not latest view,US (United States)
Jared,2014-03-13 06:20:20,00:21:26,,Star Wars: The Clone Wars: Season 1: The Gungan General (Episode 12),,Apple iPad 4 WiFi,00:22:08,Not latest view,US (United States)
Jared,2014-03-13 05:58:49,00:21:25,,Star Wars: The Clone Wars: Season 1: Dooku Captured (Episode 11),,Apple iPad 4 WiFi,00:22:07,Not latest view,US (United States)
Jared,2014-03-13 05:36:02,00:22:41,,Star Wars: The Clone Wars: Season 1: Lair of Grievous (Episode 10),,Apple iPad 4 WiFi,00:22:41,Not latest view,US (United States)
Jared,2014-03-13 04:47:20,00:00:06,,Star Wars: The Clone Wars: Season 1: Lair of Grievous (Episode 10),,Mac,00:00:05,Not latest view,US (United States)
Jared,2014-03-13 04:27:59,00:19:12,,Star Wars: The Clone Wars: Season 1: Cloak of Darkness (Episode 9),,Mac,00:21:53,Not latest view,US (United States)
Jared,2014-03-12 07:33:27,00:02:00,,Star Wars: The Clone Wars: Season 1: Cloak of Darkness (Episode 9),,Apple iPad 4 WiFi,00:02:43,Not latest view,US (United States)
Jared,2014-03-12 07:11:18,00:21:54,,Star Wars: The Clone Wars: Season 1: Bombad Jedi (Episode 8),,Apple iPad 4 WiFi,00:22:30,Not latest view,US (United States)
Jared,2014-03-12 06:50:04,00:21:09,,Star Wars: The Clone Wars: Season 1: Duel of the Droids (Episode 7),,Apple iPad 4 WiFi,00:21:59,Not latest view,US (United States)
Jared,2014-03-12 06:34:56,00:15:00,,Star Wars: The Clone Wars: Season 1: Downfall of a Droid (Episode 6),,Apple iPad 4 WiFi,00:20:55,Not latest view,US (United States)
Jared,2014-03-12 06:03:16,00:05:56,,Star Wars: The Clone Wars: Season 1: Downfall of a Droid (Episode 6),,Mac,00:05:55,Not latest view,US (United States)
Jared,2014-03-12 04:51:47,00:17:30,,Star Wars: The Clone Wars: Season 1: Rookies (Episode 5),,Mac,00:17:30,Not latest view,US (United States)
Jared,2014-03-12 04:51:18,00:00:23,,Star Wars: The Clone Wars: Season 1: Duel of the Droids (Episode 7),,Mac,00:02:18,Not latest view,US (United States)
Jared,2014-03-11 07:03:05,00:02:01,,Star Wars: The Clone Wars: Season 1: Duel of the Droids (Episode 7),,Mac,00:02:00,Not latest view,US (United States)
Jared,2014-03-11 06:41:59,00:20:58,,Star Wars: The Clone Wars: Season 1: Downfall of a Droid (Episode 6),,Mac,00:21:00,Not latest view,US (United States)
Jared,2014-03-11 05:55:54,00:23:28,,Star Wars: The Clone Wars: Season 1: Rookies (Episode 5),,Mac,00:23:29,Not latest view,US (United States)
Jared,2014-03-11 05:04:08,00:21:24,,Star Wars: The Clone Wars: Season 1: Destroy Malevolence (Episode 4),,Mac,00:22:01,Not latest view,US (United States)
Jared,2014-03-11 04:10:54,00:00:39,,Star Wars: The Clone Wars: Season 1: Destroy Malevolence (Episode 4),,Mac,00:00:37,Not latest view,US (United States)
Jared,2014-03-11 03:37:28,00:22:39,,Star Wars: The Clone Wars: Season 1: Shadow of Malevolence (Episode 3),,Mac,00:22:40,Not latest view,US (United States)
Jared,2014-03-11 03:13:45,00:23:39,,Star Wars: The Clone Wars: Season 1: Rising Malevolence (Episode 2),,Mac,00:23:40,Not latest view,US (United States)
Jared,2014-03-11 02:56:37,00:17:01,,Star Wars: The Clone Wars: Season 1: Ambush (Episode 1),,Mac,00:22:01,Not latest view,US (United States)
Jared,2014-03-11 02:49:14,00:05:01,,Star Wars: The Clone Wars: Season 1: Ambush (Episode 1),,Apple iPad 4 WiFi,00:05:01,Not latest view,US (United States)
Jared,2014-03-10 03:59:38,00:26:20,,The West Wing: Season 5: Gaza (Episode 21),,Mac,00:26:21,Not latest view,US (United States)
Jared,2014-03-09 10:46:02,00:02:01,,The West Wing: Season 5: Memorial Day (Episode 22),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-09 10:03:38,00:42:17,,The West Wing: Season 5: Gaza (Episode 21),,Mac,00:42:21,Not latest view,US (United States)
Jared,2014-03-09 07:16:28,00:41:35,,The West Wing: Season 5: No Exit (Episode 20),,Mac,00:42:56,Not latest view,US (United States)
Jared,2014-03-08 18:58:08,00:43:09,,The West Wing: Season 5: Talking Points (Episode 19),,Mac,00:43:10,00:43:10,US (United States)
Jared,2014-03-08 06:12:22,00:41:05,,The West Wing: Season 5: Access (Episode 18),,Mac,00:41:57,Not latest view,US (United States)
Jared,2014-03-08 05:45:28,00:25:00,,The West Wing: Season 5: The Supremes (Episode 17),,Mac,00:41:34,Not latest view,US (United States)
Jared,2014-03-08 04:02:41,00:50:43,,The West Wing: Season 5: Eppur Si Muove (Episode 16),,Mac,00:42:29,00:42:29,US (United States)
Jared,2014-03-07 07:51:09,00:16:33,,The West Wing: Season 5: The Supremes (Episode 17),,Mac,00:16:34,Not latest view,US (United States)
Jared,2014-03-07 07:08:29,00:42:31,,The West Wing: Season 5: Eppur Si Muove (Episode 16),,Mac,00:42:34,Not latest view,US (United States)
Jared,2014-03-07 05:22:49,00:00:01,,The West Wing: Season 5: Eppur Si Muove (Episode 16),,Mac,00:00:00,Not latest view,US (United States)
Jared,2014-03-07 04:40:51,00:40:06,,The West Wing: Season 5: Full Disclosure (Episode 15),,Mac,00:42:14,00:42:14,US (United States)
Jared,2014-03-07 03:33:14,00:36:26,,The West Wing: Season 5: An Khe (Episode 14),,Mac,00:42:12,Not latest view,US (United States)
Jared,2014-03-07 03:27:19,00:04:14,,The West Wing: Season 5: An Khe (Episode 14),,Mac,00:06:08,Not latest view,US (United States)
Jared,2014-03-07 03:25:19,00:00:58,,The West Wing: Season 5: An Khe (Episode 14),,Mac,00:00:58,Not latest view,US (United States)
Jared,2014-03-06 07:53:47,00:02:01,,The West Wing: Season 5: Full Disclosure (Episode 15),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-06 07:10:56,00:42:43,,The West Wing: Season 5: An Khe (Episode 14),,Mac,00:42:46,Not latest view,US (United States)
Jared,2014-03-06 06:03:38,00:40:18,,The West Wing: Season 5: The Warfare of Genghis Khan (Episode 13),,Mac,00:42:21,00:42:21,US (United States)
Jared,2014-03-05 08:04:07,00:02:01,,The West Wing: Season 5: The Warfare of Genghis Khan (Episode 13),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-05 06:51:12,00:43:03,,The West Wing: Season 5: Slow News Day (Episode 12),,Mac,00:43:06,00:43:06,US (United States)
Jared,2014-03-05 05:31:37,00:36:46,,The West Wing: Season 5: The Benign Prerogative (Episode 11),,Mac,00:42:32,00:42:32,US (United States)
Jared,2014-03-04 05:41:31,00:42:39,,The West Wing: Season 5: The Stormy Present (Episode 10),,Mac,00:42:36,00:42:36,US (United States)
Jared,2014-03-04 04:13:19,00:41:56,,The West Wing: Season 5: Abu el Banat (Episode 9),,Mac,00:42:47,00:42:47,US (United States)
Jared,2014-03-04 03:23:03,00:42:34,,The West Wing: Season 5: Shutdown (Episode 8),,Mac,00:42:36,Not latest view,US (United States)
Jared,2014-03-03 22:02:38,00:00:14,,The West Wing: Season 5: Shutdown (Episode 8),,Mac,00:00:16,Not latest view,US (United States)
Jared,2014-03-03 21:52:43,00:09:53,,The West Wing: Season 5: Separation of Powers (Episode 7),,Mac,00:42:27,00:42:27,US (United States)
Jared,2014-03-03 07:14:22,00:32:34,,The West Wing: Season 5: Separation of Powers (Episode 7),,Mac,00:32:37,Not latest view,US (United States)
Jared,2014-03-03 05:00:50,00:42:21,,The West Wing: Season 5: Disaster Relief (Episode 6),,Mac,00:42:25,00:42:25,US (United States)
Jared,2014-03-03 04:15:06,00:42:23,,The West Wing: Season 5: Constituency of One (Episode 5),,Mac,00:42:25,Not latest view,US (United States)
Jared,2014-03-03 03:09:58,00:42:09,,The West Wing: Season 5: Han (Episode 4),,Mac,00:42:59,Not latest view,US (United States)
Jared,2014-03-03 02:28:14,00:41:14,,The West Wing: Season 5: Jefferson Lives (Episode 3),,Mac,00:42:49,Not latest view,US (United States)
Jared,2014-03-02 22:42:16,00:46:50,,House of Cards: Season 2: Chapter 18 (Episode 5),,Mac,00:46:55,00:46:55,US (United States)
Jared,2014-03-02 21:49:09,00:45:26,,House of Cards: Season 2: Chapter 17 (Episode 4),,Mac,00:45:30,00:45:30,US (United States)
Jared,2014-03-02 21:11:20,00:19:05,,House of Cards: Season 2: Chapter 16 (Episode 3),,Mac,00:49:12,00:49:12,US (United States)
Jared,2014-03-02 20:29:58,00:30:06,,House of Cards: Season 2: Chapter 16 (Episode 3),,Mac,00:30:08,Not latest view,US (United States)
Jared,2014-03-02 20:08:30,00:21:17,,House of Cards: Season 2: Chapter 15 (Episode 2),,Mac,00:46:33,00:46:33,US (United States)
Jared,2014-03-02 18:17:45,00:12:49,,The Office (U.S.): Season 2: Casino Night (Episode 22),,Mac,00:28:14,Not latest view,US (United States)
Jared,2014-03-02 18:03:48,00:13:55,,The Office (U.S.): Season 2: Conflict Resolution (Episode 21),,Mac,00:20:54,Not latest view,US (United States)
Jared,2014-03-02 17:57:16,00:02:56,,The Office (U.S.): Season 2: Conflict Resolution (Episode 21),,Mac,00:07:03,Not latest view,US (United States)
Jared,2014-03-02 17:49:23,00:04:21,,The Office (U.S.): Season 2: Conflict Resolution (Episode 21),,Mac,00:04:11,Not latest view,US (United States)
Jared,2014-03-02 08:52:00,00:02:02,,The Office (U.S.): Season 2: Conflict Resolution (Episode 21),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-03-02 08:48:45,00:03:12,,The Office (U.S.): Season 2: Drug Testing (Episode 20),,Mac,00:20:57,Not latest view,US (United States)
Jared,2014-03-02 08:13:45,00:20:51,,The Office (U.S.): Season 2: Michael's Birthday (Episode 19),,Mac,00:20:51,Not latest view,US (United States)
Jared,2014-03-02 07:44:12,00:21:52,,The Office (U.S.): Season 2: Halloween (Episode 5),,Mac,00:21:52,Not latest view,US (United States)
